"POId","OrderID","POName","Amount","DeliveryTime","ReceiptTime","InvoiceTime","OnTimeOrLate","RejectedItems","SubstitutedItems","OrderedDate","NeedByDate","SupplierId","SupplierName","SupplierPublicName","SupplierCity","SupplierState","SupplierCountry","SupplierLocationId","POLineNumber","Title","Description","LineSupplierId","LineSupplierName","LineSupplierPublicName","LineSupplierCity","LineSupplierState","LineSupplierCountry","LineSupplierLocationId","Orderd_Quantity","LineNeedByDate","Amount","LineItemCount","POCount","OrderedDate","CommodityId","CommodityName","UNSPSCCodeId","SupplierPartNumber","PartName","OrderType"
"PO64","PO64","ML45","1,342.89375","0.0000000000","0.0010760000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100002","ML45","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","53.76563","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE03","(RPC-EEEE03 sid888) Sales tax","Direct"
"PO65","PO65","Ml45","642.28125","0.0000000000","0.0006590000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100001","Ml45","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","24.16063","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE04","(RPC-EEEE04 sid888) Sales tax","Direct"
"PO65","PO65","Ml45","642.28125","0.0000000000","0.0006590000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100002","Ml45","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","13.62063","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE03","(RPC-EEEE03 sid888) Sales tax","Direct"
"PO65","PO65","Ml45","642.28125","0.0000000000","0.0006590000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","1","Ml45","RPC-05-Eureka-04","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","31.00000","11/1/2022 12:00 AM","386.57000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE04","(RPC-EEEE04 sid888) Sales tax","Direct"
"PO65","PO65","Ml45","642.28125","0.0000000000","0.0006590000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","2","Ml45","RPC-05-Eureka-03","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","19.00000","11/1/2022 12:00 AM","217.93000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE03","(RPC-EEEE03 sid888) Sales tax","Direct"
"PO66","PO66","ML43","1,218.68750","0.0000000000","0.0014000000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100001","ML43","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","71.68750","1.0000000000","0.5000000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE03","(RPC-EEEE03 sid888) Sales tax","Direct"
"PO66","PO66","ML43","1,218.68750","0.0000000000","0.0014000000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","1","ML43","RPC-05-Eureka-03","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100.00000","11/1/2022 12:00 AM","1,147.00000","1.0000000000","0.5000000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE03","(RPC-EEEE03 sid888) Sales tax","Direct"
"PO67","PO67","ML48","892.60625","0.0000000000","0.0011800000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100002","ML48","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","25.22813","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE01","(RPC-EEEE01 sid888) RPC-05-Eureka-01","Direct"
"PO67","PO67","ML48","892.60625","0.0000000000","0.0011800000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","1","ML48","RPC-05-Eureka-04","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","35.00000","11/1/2022 12:00 AM","436.45000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE04","(RPC-EEEE04 sid888) Sales tax","Direct"
"PO67","PO67","ML48","892.60625","0.0000000000","0.0011800000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","2","ML48","RPC-05-Eureka-01","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","45.00000","11/1/2022 12:00 AM","403.65000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE01","(RPC-EEEE01 sid888) RPC-05-Eureka-01","Direct"
"PO67","PO67","ML48","892.60625","0.0000000000","0.0011800000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100001","ML48","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","27.27813","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE04","(RPC-EEEE04 sid888) Sales tax","Direct"
"PO68","PO68","Ml49","1,577.91875","0.0000000000","0.0007520000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100002","Ml49","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","3.89688","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE04","(RPC-EEEE04 sid888) Sales tax","Direct"
"PO68","PO68","Ml49","1,577.91875","0.0000000000","0.0007520000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","2","Ml49","RPC-05-Eureka-04","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","5.00000","11/1/2022 12:00 AM","62.35000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE04","(RPC-EEEE04 sid888) Sales tax","Direct"
"PO68","PO68","Ml49","1,577.91875","0.0000000000","0.0007520000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","1","Ml49","RPC-05-Eureka-02","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","75.00000","11/1/2022 12:00 AM","1,422.75000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE02","(RPC-EEEE02 sid888) RPC-05-Eureka-02","Direct"
"PO68","PO68","Ml49","1,577.91875","0.0000000000","0.0007520000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100001","Ml49","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","88.92188","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE02","(RPC-EEEE02 sid888) RPC-05-Eureka-02","Direct"
"PO69","PO69","ML51","6,674.73125","0.0000000000","0.0018400000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100002","ML51","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","179.21875","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE03","(RPC-EEEE03 sid888) Sales tax","Direct"
"PO69","PO69","ML51","6,674.73125","0.0000000000","0.0018400000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","100001","ML51","Sales tax","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","0.00000","11/1/2022 12:00 AM","213.41250","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE02","(RPC-EEEE02 sid888) RPC-05-Eureka-02","Direct"
"PO69","PO69","ML51","6,674.73125","0.0000000000","0.0018400000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","2","ML51","RPC-05-Eureka-03","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","250.00000","11/1/2022 12:00 AM","2,867.50000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE03","(RPC-EEEE03 sid888) Sales tax","Direct"
"PO69","PO69","ML51","6,674.73125","0.0000000000","0.0018400000","0.0000000000","Late","Rejected","Substituted","11/1/2022 12:00 AM","11/1/2022 12:00 AM","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","1","ML51","RPC-05-Eureka-02","SUPPLIERRPC05","","","","","","SUPPLIERRPC05","180.00000","11/1/2022 12:00 AM","3,414.60000","1.0000000000","0.2500000000","11/1/2022 12:00 AM","432118","","","RPC-EEEE02","(RPC-EEEE02 sid888) RPC-05-Eureka-02","Direct"
